trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4419_2595,08:03:36,08:03:36,8230GA00412,4,,0,0,1
4419_2595,08:04:55,08:04:55,8230GA00415,5,,0,0,1
4419_2595,08:07:00,08:07:00,8230GA00418,6,,0,0,1
4419_2596,07:56:00,07:56:00,8230GA00347,1,Saggart,0,1,1
4419_2596,07:59:40,07:59:40,8230GA00392,2,,0,0,1
4419_2596,08:01:27,08:01:27,8230GA00395,3,,0,0,1
4419_2596,08:03:36,08:03:36,8230GA00412,4,,0,0,1
4419_2596,08:04:55,08:04:55,8230GA00415,5,,0,0,1
4419_2596,08:07:00,08:07:00,8230GA00418,6,,0,0,1
4419_26,06:37:00,06:37:00,8220GA00459,1,Brides Glen,0,1,1
4419_26,06:40:37,06:40:37,8220GA00469,2,,0,0,1
4419_26,06:41:54,06:41:54,8220GA00455,3,,0,0,1
4419_26,06:42:52,06:42:52,8220GA00452,4,,0,0,1
4419_26,06:44:00,06:44:00,8220GA00481,5,,0,0,1
4419_26,06:47:41,06:47:41,8220GA00467,6,,0,0,1
4419_26,06:50:00,06:50:00,8220GA00471,7,,0,0,1
4419_26,06:53:06,06:53:06,8220GA00034,8,,0,0,1
4419_26,06:56:03,06:56:03,8220GA00035,9,,0,0,1
4419_26,06:58:21,06:58:21,8220GA00441,10,,0,0,1
4419_26,07:01:00,07:01:00,8220GA00058,11,,0,0,1
4419_26,07:03:17,07:03:17,8220GA00062,12,,0,0,1
4419_26,07:04:48,07:04:48,8220GA00071,13,,0,0,1
4419_26,07:06:49,07:06:49,8220GA00074,14,,0,0,1
4419_26,07:09:00,07:09:00,8220GA00084,15,,0,0,1
4419_26,07:10:05,07:10:05,8220GA00276,16,,0,0,1
4419_26,07:11:43,07:11:43,8220GA00279,17,,0,0,1
4419_26,07:13:37,07:13:37,8250GA00282,18,,0,0,1
4419_26,07:16:00,07:16:00,8250GA00287,19,,0,0,1
4419_26,07:17:40,07:17:40,8250GA00292,20,,0,0,1
4419_26,07:19:21,07:19:21,8250GA00296,21,,0,0,1
4419_26,07:21:12,07:21:12,8250GA00298,22,,0,0,1
4419_26,07:22:00,07:22:00,8250GA00294,23,,0,0,1
4419_26,07:24:12,07:24:12,8250GA00311,24,,0,0,1
4419_26,07:25:47,07:25:47,8250GA00314,25,,0,0,1
4419_26,07:27:30,07:27:30,8250GA00317,26,,0,0,1
4419_26,07:29:04,07:29:04,8250GA00320,27,,0,0,1
4419_26,07:31:43,07:31:43,8250GA00323,28,,0,0,1
4419_26,07:34:00,07:34:00,8250GA00326,29,,0,0,1
4419_26,07:36:52,07:36:52,8250GA00330,30,,0,0,1
4419_26,07:38:56,07:38:56,8250GA00333,31,,0,0,1
4419_26,07:40:00,07:40:00,8250GA00335,32,,1,0,1
4419_2600,07:59:00,07:59:00,8230GA00350,1,Tallaght,0,1,1
4419_2600,08:00:00,08:00:00,8230GA00347,2,,0,0,1
4419_2600,08:02:58,08:02:58,8230GA00338,3,,0,0,1
4419_2600,08:04:50,08:04:50,8230GA00341,4,,0,0,1
4419_2600,08:06:00,08:06:00,8230GA00344,5,,0,0,1
4419_2601,08:00:00,08:00:00,8220GA00436,1,Tallaght,0,1,1
4419_2601,08:02:39,08:02:39,8220GA00433,2,,0,0,1
4419_2601,08:04:42,08:04:42,8220GA00430,3,,0,0,1
4419_2601,08:06:09,08:06:09,8220GA00427,4,,0,0,1
4419_2601,08:07:32,08:07:32,8220GA00420,5,,0,0,1
4419_2601,08:10:00,08:10:00,8220GA00408,6,,0,0,1
4419_2601,08:12:02,08:12:02,8220GA00404,7,,0,0,1
4419_2601,08:14:31,08:14:31,8220GA00401,8,,0,0,1
4419_2601,08:15:50,08:15:50,8220GA00398,9,,0,0,1
4419_2601,08:18:27,08:18:27,8220GA00389,10,,0,0,1
4419_2601,08:20:00,08:20:00,8220GA00386,11,,0,0,1
4419_2601,08:21:27,08:21:27,8220GA00381,12,,0,0,1
4419_2601,08:22:28,08:22:28,8220GA00378,13,,0,0,1
4419_2601,08:23:18,08:23:18,8220GA00375,14,,0,0,1
4419_2601,08:25:05,08:25:05,8220GA00372,15,,0,0,1
4419_2601,08:26:11,08:26:11,8220GA00369,16,,0,0,1
4419_2601,08:27:05,08:27:05,8220GA00366,17,,0,0,1
4419_2601,08:28:45,08:28:45,8220GA00363,18,,0,0,1
4419_2601,08:30:36,08:30:36,8220GA00360,19,,0,0,1
4419_2601,08:32:32,08:32:32,8220GA00356,20,,0,0,1
4419_2601,08:38:00,08:38:00,8230GA00353,21,,0,0,1
4419_2601,08:41:14,08:41:14,8230GA00350,22,,0,0,1
4419_2601,08:43:00,08:43:00,8230GA00347,23,,0,0,1
4419_2601,08:45:58,08:45:58,8230GA00338,24,,0,0,1
4419_2601,08:47:50,08:47:50,8230GA00341,25,,0,0,1
4419_2601,08:49:00,08:49:00,8230GA00344,26,,0,0,1
4419_2602,08:00:00,08:00:00,8220GA00436,1,Tallaght,0,1,1
4419_2602,08:02:39,08:02:39,8220GA00433,2,,0,0,1
4419_2602,08:04:42,08:04:42,8220GA00430,3,,0,0,1
4419_2602,08:06:09,08:06:09,8220GA00427,4,,0,0,1
4419_2602,08:07:32,08:07:32,8220GA00420,5,,0,0,1
4419_2602,08:10:00,08:10:00,8220GA00408,6,,0,0,1
4419_2602,08:12:02,08:12:02,8220GA00404,7,,0,0,1
4419_2602,08:14:31,08:14:31,8220GA00401,8,,0,0,1
4419_2602,08:15:50,08:15:50,8220GA00398,9,,0,0,1
4419_2602,08:18:27,08:18:27,8220GA00389,10,,0,0,1
4419_2602,08:20:00,08:20:00,8220GA00386,11,,0,0,1
4419_2602,08:21:27,08:21:27,8220GA00381,12,,0,0,1
4419_2602,08:22:28,08:22:28,8220GA00378,13,,0,0,1
4419_2602,08:23:18,08:23:18,8220GA00375,14,,0,0,1
4419_2602,08:25:05,08:25:05,8220GA00372,15,,0,0,1
4419_2602,08:26:11,08:26:11,8220GA00369,16,,0,0,1
4419_2602,08:27:05,08:27:05,8220GA00366,17,,0,0,1
4419_2602,08:28:45,08:28:45,8220GA00363,18,,0,0,1
4419_2602,08:30:36,08:30:36,8220GA00360,19,,0,0,1
4419_2602,08:32:32,08:32:32,8220GA00356,20,,0,0,1
4419_2602,08:38:00,08:38:00,8230GA00353,21,,0,0,1
4419_2602,08:41:14,08:41:14,8230GA00350,22,,0,0,1
4419_2602,08:43:00,08:43:00,8230GA00347,23,,0,0,1
4419_2602,08:45:58,08:45:58,8230GA00338,24,,0,0,1
4419_2602,08:47:50,08:47:50,8230GA00341,25,,0,0,1
4419_2602,08:49:00,08:49:00,8230GA00344,26,,0,0,1
4419_2603,08:00:00,08:00:00,8220GA00436,1,Tallaght,0,1,1
4419_2603,08:02:39,08:02:39,8220GA00433,2,,0,0,1
4419_2603,08:04:42,08:04:42,8220GA00430,3,,0,0,1
4419_2603,08:06:09,08:06:09,8220GA00427,4,,0,0,1
4419_2603,08:07:32,08:07:32,8220GA00420,5,,0,0,1
4419_2603,08:10:00,08:10:00,8220GA00408,6,,0,0,1
4419_2603,08:12:02,08:12:02,8220GA00404,7,,0,0,1
4419_2603,08:14:31,08:14:31,8220GA00401,8,,0,0,1
4419_2603,08:15:50,08:15:50,8220GA00398,9,,0,0,1
4419_2603,08:18:27,08:18:27,8220GA00389,10,,0,0,1
4419_2603,08:20:00,08:20:00,8220GA00386,11,,0,0,1
4419_2603,08:21:27,08:21:27,8220GA00381,12,,0,0,1
4419_2603,08:22:28,08:22:28,8220GA00378,13,,0,0,1
4419_2603,08:23:18,08:23:18,8220GA00375,14,,0,0,1
4419_2603,08:25:05,08:25:05,8220GA00372,15,,0,0,1
4419_2603,08:26:11,08:26:11,8220GA00369,16,,0,0,1
4419_2603,08:27:05,08:27:05,8220GA00366,17,,0,0,1
4419_2603,08:28:45,08:28:45,8220GA00363,18,,0,0,1
4419_2603,08:30:36,08:30:36,8220GA00360,19,,0,0,1
4419_2603,08:32:32,08:32:32,8220GA00356,20,,0,0,1
4419_2603,08:38:00,08:38:00,8230GA00353,21,,0,0,1
4419_2603,08:41:14,08:41:14,8230GA00350,22,,0,0,1
4419_2603,08:43:00,08:43:00,8230GA00347,23,,0,0,1
4419_2603,08:45:58,08:45:58,8230GA00338,24,,0,0,1
4419_2603,08:47:50,08:47:50,8230GA00341,25,,0,0,1
4419_2603,08:49:00,08:49:00,8230GA00344,26,,0,0,1
4419_261,10:26:00,10:26:00,8220GA00471,1,Brides Glen,0,1,1
4419_261,10:29:06,10:29:06,8220GA00034,2,,0,0,1
4419_261,10:32:03,10:32:03,8220GA00035,3,,0,0,1
4419_261,10:34:21,10:34:21,8220GA00441,4,,0,0,1
4419_261,10:37:00,10:37:00,8220GA00058,5,,0,0,1
4419_261,10:39:17,10:39:17,8220GA00062,6,,0,0,1
4419_261,10:40:48,10:40:48,8220GA00071,7,,0,0,1
4419_261,10:42:49,10:42:49,8220GA00074,8,,0,0,1
4419_261,10:45:00,10:45:00,8220GA00084,9,,0,0,1
4419_261,10:46:05,10:46:05,8220GA00276,10,,0,0,1
4419_261,10:47:43,10:47:43,8220GA00279,11,,0,0,1
4419_261,10:49:37,10:49:37,8250GA00282,12,,0,0,1
4419_261,10:52:00,10:52:00,8250GA00287,13,,0,0,1
4419_261,10:53:40,10:53:40,8250GA00292,14,,0,0,1
4419_261,10:55:21,10:55:21,8250GA00296,15,,0,0,1
4419_261,10:57:12,10:57:12,8250GA00298,16,,0,0,1
4419_261,10:58:00,10:58:00,8250GA00294,17,,0,0,1
4419_261,11:00:12,11:00:12,8250GA00311,18,,0,0,1
4419_261,11:01:47,11:01:47,8250GA00314,19,,0,0,1
4419_261,11:03:30,11:03:30,8250GA00317,20,,0,0,1
4419_261,11:05:04,11:05:04,8250GA00320,21,,0,0,1
4419_261,11:07:43,11:07:43,8250GA00323,22,,0,0,1
4419_261,11:10:00,11:10:00,8250GA00326,23,,0,0,1
4419_261,11:12:52,11:12:52,8250GA00330,24,,0,0,1
4419_261,11:14:56,11:14:56,8250GA00333,25,,0,0,1
4419_261,11:16:00,11:16:00,8250GA00335,26,,1,0,1
4419_2610,08:04:00,08:04:00,8220GA00436,1,Saggart,0,1,1
4419_2610,08:06:39,08:06:39,8220GA00433,2,,0,0,1
4419_2610,08:08:42,08:08:42,8220GA00430,3,,0,0,1
4419_2610,08:10:09,08:10:09,8220GA00427,4,,0,0,1
4419_2610,08:11:32,08:11:32,8220GA00420,5,,0,0,1
4419_2610,08:14:00,08:14:00,8220GA00408,6,,0,0,1
4419_2610,08:16:02,08:16:02,8220GA00404,7,,0,0,1
4419_2610,08:18:31,08:18:31,8220GA00401,8,,0,0,1
4419_2610,08:19:50,08:19:50,8220GA00398,9,,0,0,1
4419_2610,08:22:27,08:22:27,8220GA00389,10,,0,0,1
4419_2610,08:24:00,08:24:00,8220GA00386,11,,0,0,1
4419_2610,08:25:32,08:25:32,8220GA00381,12,,0,0,1
4419_2610,08:26:36,08:26:36,8220GA00378,13,,0,0,1
4419_2610,08:27:29,08:27:29,8220GA00375,14,,0,0,1
4419_2610,08:29:22,08:29:22,8220GA00372,15,,0,0,1
4419_2610,08:30:31,08:30:31,8220GA00369,16,,0,0,1
4419_2610,08:31:28,08:31:28,8220GA00366,17,,0,0,1
4419_2610,08:33:14,08:33:14,8220GA00363,18,,0,0,1
4419_2610,08:35:11,08:35:11,8220GA00360,19,,0,0,1
4419_2610,08:37:14,08:37:14,8220GA00356,20,,0,0,1
4419_2610,08:43:00,08:43:00,8230GA00353,21,,0,0,1
4419_2610,08:46:14,08:46:14,8230GA00350,22,,0,0,1
4419_2610,08:48:00,08:48:00,8230GA00347,23,,0,0,1
4419_2610,08:51:40,08:51:40,8230GA00392,24,,0,0,1
4419_2610,08:53:27,08:53:27,8230GA00395,25,,0,0,1
4419_2610,08:55:36,08:55:36,8230GA00412,26,,0,0,1
4419_2610,08:56:55,08:56:55,8230GA00415,27,,0,0,1
4419_2610,08:59:00,08:59:00,8230GA00418,28,,0,0,1
4419_2611,08:05:00,08:05:00,8230GA00350,1,Saggart,0,1,1
4419_2611,08:06:00,08:06:00,8230GA00347,2,,0,0,1
4419_2611,08:09:40,08:09:40,8230GA00392,3,,0,0,1
4419_2611,08:11:27,08:11:27,8230GA00395,4,,0,0,1
4419_2611,08:13:36,08:13:36,8230GA00412,5,,0,0,1
4419_2611,08:14:55,08:14:55,8230GA00415,6,,0,0,1
4419_2611,08:17:00,08:17:00,8230GA00418,7,,0,0,1
4419_2612,08:05:00,08:05:00,8220GA00423,1,Tallaght,0,1,1
4419_2612,08:05:53,08:05:53,8220GA00420,2,,0,0,1
4419_2612,08:09:00,08:09:00,8220GA00408,3,,0,0,1
4419_2612,08:11:02,08:11:02,8220GA00404,4,,0,0,1
4419_2612,08:13:31,08:13:31,8220GA00401,5,,0,0,1
4419_2612,08:14:50,08:14:50,8220GA00398,6,,0,0,1
4419_2612,08:17:27,08:17:27,8220GA00389,7,,0,0,1
4419_2612,08:19:00,08:19:00,8220GA00386,8,,0,0,1
4419_2612,08:20:32,08:20:32,8220GA00381,9,,0,0,1
4419_2612,08:21:36,08:21:36,8220GA00378,10,,0,0,1
4419_2612,08:22:29,08:22:29,8220GA00375,11,,0,0,1
4419_2612,08:24:22,08:24:22,8220GA00372,12,,0,0,1
4419_2612,08:25:31,08:25:31,8220GA00369,13,,0,0,1
4419_2612,08:26:28,08:26:28,8220GA00366,14,,0,0,1
4419_2612,08:28:14,08:28:14,8220GA00363,15,,0,0,1
4419_2612,08:30:11,08:30:11,8220GA00360,16,,0,0,1
4419_2612,08:32:14,08:32:14,8220GA00356,17,,0,0,1
4419_2612,08:38:00,08:38:00,8230GA00353,18,,0,0,1
4419_2612,08:41:14,08:41:14,8230GA00350,19,,0,0,1
4419_2612,08:43:00,08:43:00,8230GA00347,20,,0,0,1
4419_2612,08:45:58,08:45:58,8230GA00338,21,,0,0,1
4419_2612,08:47:50,08:47:50,8230GA00341,22,,0,0,1
4419_2612,08:49:00,08:49:00,8230GA00344,23,,0,0,1
4419_2616,08:09:00,08:09:00,8220GA00436,1,Tallaght,0,1,1
4419_2616,08:11:39,08:11:39,8220GA00433,2,,0,0,1
4419_2616,08:13:42,08:13:42,8220GA00430,3,,0,0,1
4419_2616,08:15:09,08:15:09,8220GA00427,4,,0,0,1
4419_2616,08:16:32,08:16:32,8220GA00420,5,,0,0,1
4419_2616,08:19:00,08:19:00,8220GA00408,6,,0,0,1
4419_2616,08:21:02,08:21:02,8220GA00404,7,,0,0,1
4419_2616,08:23:31,08:23:31,8220GA00401,8,,0,0,1
4419_2616,08:24:50,08:24:50,8220GA00398,9,,0,0,1
4419_2616,08:27:27,08:27:27,8220GA00389,10,,0,0,1
4419_2616,08:29:00,08:29:00,8220GA00386,11,,0,0,1
4419_2616,08:30:32,08:30:32,8220GA00381,12,,0,0,1
4419_2616,08:31:36,08:31:36,8220GA00378,13,,0,0,1
4419_2616,08:32:29,08:32:29,8220GA00375,14,,0,0,1
4419_2616,08:34:22,08:34:22,8220GA00372,15,,0,0,1
4419_2616,08:35:31,08:35:31,8220GA00369,16,,0,0,1
4419_2616,08:36:28,08:36:28,8220GA00366,17,,0,0,1
4419_2616,08:38:14,08:38:14,8220GA00363,18,,0,0,1
4419_2616,08:40:11,08:40:11,8220GA00360,19,,0,0,1
4419_2616,08:42:14,08:42:14,8220GA00356,20,,0,0,1
4419_2616,08:48:00,08:48:00,8230GA00353,21,,0,0,1
4419_2616,08:51:14,08:51:14,8230GA00350,22,,0,0,1
4419_2616,08:53:00,08:53:00,8230GA00347,23,,0,0,1
4419_2616,08:55:58,08:55:58,8230GA00338,24,,0,0,1
4419_2616,08:57:50,08:57:50,8230GA00341,25,,0,0,1
4419_2616,08:59:00,08:59:00,8230GA00344,26,,0,0,1
4419_2617,08:12:00,08:12:00,8230GA00347,1,Saggart,0,1,1
4419_2617,08:15:40,08:15:40,8230GA00392,2,,0,0,1
4419_2617,08:17:27,08:17:27,8230GA00395,3,,0,0,1
4419_2617,08:19:36,08:19:36,8230GA00412,4,,0,0,1
4419_2617,08:20:55,08:20:55,8230GA00415,5,,0,0,1
4419_2617,08:23:00,08:23:00,8230GA00418,6,,0,0,1
4419_262,10:26:00,10:26:00,8220GA00471,1,Brides Glen,0,1,1
4419_262,10:29:06,10:29:06,8220GA00034,2,,0,0,1
4419_262,10:32:03,10:32:03,8220GA00035,3,,0,0,1
4419_262,10:34:21,10:34:21,8220GA00441,4,,0,0,1
4419_262,10:37:00,10:37:00,8220GA00058,5,,0,0,1
4419_262,10:39:17,10:39:17,8220GA00062,6,,0,0,1
4419_262,10:40:48,10:40:48,8220GA00071,7,,0,0,1
4419_262,10:42:49,10:42:49,8220GA00074,8,,0,0,1
4419_262,10:45:00,10:45:00,8220GA00084,9,,0,0,1
4419_262,10:46:05,10:46:05,8220GA00276,10,,0,0,1
4419_262,10:47:43,10:47:43,8220GA00279,11,,0,0,1
4419_262,10:49:37,10:49:37,8250GA00282,12,,0,0,1
4419_262,10:52:00,10:52:00,8250GA00287,13,,0,0,1
4419_262,10:53:40,10:53:40,8250GA00292,14,,0,0,1
4419_262,10:55:21,10:55:21,8250GA00296,15,,0,0,1
4419_262,10:57:12,10:57:12,8250GA00298,16,,0,0,1
4419_262,10:58:00,10:58:00,8250GA00294,17,,0,0,1
4419_262,11:00:12,11:00:12,8250GA00311,18,,0,0,1
4419_262,11:01:47,11:01:47,8250GA00314,19,,0,0,1
4419_262,11:03:30,11:03:30,8250GA00317,20,,0,0,1
4419_262,11:05:04,11:05:04,8250GA00320,21,,0,0,1
4419_262,11:07:43,11:07:43,8250GA00323,22,,0,0,1
4419_262,11:10:00,11:10:00,8250GA00326,23,,0,0,1
4419_262,11:12:52,11:12:52,8250GA00330,24,,0,0,1
4419_262,11:14:56,11:14:56,8250GA00333,25,,0,0,1
4419_262,11:16:00,11:16:00,8250GA00335,26,,1,0,1
4419_2621,08:15:00,08:15:00,8220GA00436,1,Tallaght,0,1,1
4419_2621,08:17:39,08:17:39,8220GA00433,2,,0,0,1
4419_2621,08:19:42,08:19:42,8220GA00430,3,,0,0,1
4419_2621,08:21:09,08:21:09,8220GA00427,4,,0,0,1
4419_2621,08:22:32,08:22:32,8220GA00420,5,,0,0,1
4419_2621,08:25:00,08:25:00,8220GA00408,6,,0,0,1
4419_2621,08:27:02,08:27:02,8220GA00404,7,,0,0,1
4419_2621,08:29:31,08:29:31,8220GA00401,8,,0,0,1
4419_2621,08:30:50,08:30:50,8220GA00398,9,,0,0,1
4419_2621,08:33:27,08:33:27,8220GA00389,10,,0,0,1
4419_2621,08:35:00,08:35:00,8220GA00386,11,,0,0,1
4419_2621,08:36:27,08:36:27,8220GA00381,12,,0,0,1
4419_2621,08:37:28,08:37:28,8220GA00378,13,,0,0,1
4419_2621,08:38:18,08:38:18,8220GA00375,14,,0,0,1
4419_2621,08:40:05,08:40:05,8220GA00372,15,,0,0,1
4419_2621,08:41:11,08:41:11,8220GA00369,16,,0,0,1
4419_2621,08:42:05,08:42:05,8220GA00366,17,,0,0,1
4419_2621,08:43:45,08:43:45,8220GA00363,18,,0,0,1
4419_2621,08:45:36,08:45:36,8220GA00360,19,,0,0,1
4419_2621,08:47:32,08:47:32,8220GA00356,20,,0,0,1
4419_2621,08:53:00,08:53:00,8230GA00353,21,,0,0,1
4419_2621,08:56:14,08:56:14,8230GA00350,22,,0,0,1
4419_2621,08:58:00,08:58:00,8230GA00347,23,,0,0,1
4419_2621,09:00:58,09:00:58,8230GA00338,24,,0,0,1
4419_2621,09:02:50,09:02:50,8230GA00341,25,,0,0,1
4419_2621,09:04:00,09:04:00,8230GA00344,26,,0,0,1
4419_2622,08:15:00,08:15:00,8220GA00436,1,Tallaght,0,1,1
4419_2622,08:17:39,08:17:39,8220GA00433,2,,0,0,1
4419_2622,08:19:42,08:19:42,8220GA00430,3,,0,0,1
4419_2622,08:21:09,08:21:09,8220GA00427,4,,0,0,1
4419_2622,08:22:32,08:22:32,8220GA00420,5,,0,0,1
4419_2622,08:25:00,08:25:00,8220GA00408,6,,0,0,1
4419_2622,08:27:02,08:27:02,8220GA00404,7,,0,0,1
4419_2622,08:29:31,08:29:31,8220GA00401,8,,0,0,1
4419_2622,08:30:50,08:30:50,8220GA00398,9,,0,0,1
4419_2622,08:33:27,08:33:27,8220GA00389,10,,0,0,1
4419_2622,08:35:00,08:35:00,8220GA00386,11,,0,0,1
4419_2622,08:36:27,08:36:27,8220GA00381,12,,0,0,1
4419_2622,08:37:28,08:37:28,8220GA00378,13,,0,0,1
4419_2622,08:38:18,08:38:18,8220GA00375,14,,0,0,1
4419_2622,08:40:05,08:40:05,8220GA00372,15,,0,0,1
4419_2622,08:41:11,08:41:11,8220GA00369,16,,0,0,1
4419_2622,08:42:05,08:42:05,8220GA00366,17,,0,0,1
4419_2622,08:43:45,08:43:45,8220GA00363,18,,0,0,1
4419_2622,08:45:36,08:45:36,8220GA00360,19,,0,0,1
4419_2622,08:47:32,08:47:32,8220GA00356,20,,0,0,1
4419_2622,08:53:00,08:53:00,8230GA00353,21,,0,0,1
4419_2622,08:56:14,08:56:14,8230GA00350,22,,0,0,1
4419_2622,08:58:00,08:58:00,8230GA00347,23,,0,0,1
4419_2622,09:00:58,09:00:58,8230GA00338,24,,0,0,1
4419_2622,09:02:50,09:02:50,8230GA00341,25,,0,0,1
4419_2622,09:04:00,09:04:00,8230GA00344,26,,0,0,1
4419_2623,08:15:00,08:15:00,8220GA00436,1,Tallaght,0,1,1
4419_2623,08:17:39,08:17:39,8220GA00433,2,,0,0,1
4419_2623,08:19:42,08:19:42,8220GA00430,3,,0,0,1
4419_2623,08:21:09,08:21:09,8220GA00427,4,,0,0,1
4419_2623,08:22:32,08:22:32,8220GA00420,5,,0,0,1
4419_2623,08:25:00,08:25:00,8220GA00408,6,,0,0,1
4419_2623,08:27:02,08:27:02,8220GA00404,7,,0,0,1
4419_2623,08:29:31,08:29:31,8220GA00401,8,,0,0,1
4419_2623,08:30:50,08:30:50,8220GA00398,9,,0,0,1
4419_2623,08:33:27,08:33:27,8220GA00389,10,,0,0,1
4419_2623,08:35:00,08:35:00,8220GA00386,11,,0,0,1
4419_2623,08:36:27,08:36:27,8220GA00381,12,,0,0,1
4419_2623,08:37:28,08:37:28,8220GA00378,13,,0,0,1
4419_2623,08:38:18,08:38:18,8220GA00375,14,,0,0,1
4419_2623,08:40:05,08:40:05,8220GA00372,15,,0,0,1
4419_2623,08:41:11,08:41:11,8220GA00369,16,,0,0,1
4419_2623,08:42:05,08:42:05,8220GA00366,17,,0,0,1
4419_2623,08:43:45,08:43:45,8220GA00363,18,,0,0,1
4419_2623,08:45:36,08:45:36,8220GA00360,19,,0,0,1
4419_2623,08:47:32,08:47:32,8220GA00356,20,,0,0,1
4419_2623,08:53:00,08:53:00,8230GA00353,21,,0,0,1
4419_2623,08:56:14,08:56:14,8230GA00350,22,,0,0,1
4419_2623,08:58:00,08:58:00,8230GA00347,23,,0,0,1
4419_2623,09:00:58,09:00:58,8230GA00338,24,,0,0,1
4419_2623,09:02:50,09:02:50,8230GA00341,25,,0,0,1
4419_2623,09:04:00,09:04:00,8230GA00344,26,,0,0,1
4419_263,10:26:00,10:26:00,8220GA00459,1,Sandyford,0,1,1
4419_263,10:29:37,10:29:37,8220GA00469,2,,0,0,1
4419_263,10:30:54,10:30:54,8220GA00455,3,,0,0,1
4419_263,10:31:52,10:31:52,8220GA00452,4,,0,0,1
4419_263,10:33:00,10:33:00,8220GA00481,5,,0,0,1
4419_263,10:36:41,10:36:41,8220GA00467,6,,0,0,1
4419_263,10:39:00,10:39:00,8220GA00471,7,,0,0,1
4419_263,10:42:06,10:42:06,8220GA00034,8,,0,0,1
4419_263,10:45:03,10:45:03,8220GA00035,9,,0,0,1
4419_263,10:47:21,10:47:21,8220GA00441,10,,0,0,1
4419_263,10:50:00,10:50:00,8220GA00058,11,,0,0,1
4419_263,10:52:17,10:52:17,8220GA00062,12,,0,0,1
4419_263,10:53:48,10:53:48,8220GA00071,13,,0,0,1
4419_263,10:55:49,10:55:49,8220GA00074,14,,0,0,1
4419_263,10:58:00,10:58:00,8220GA00084,15,,0,0,1
4419_263,10:59:05,10:59:05,8220GA00276,16,,0,0,1
4419_263,11:00:43,11:00:43,8220GA00279,17,,0,0,1
4419_263,11:02:37,11:02:37,8250GA00282,18,,0,0,1
4419_263,11:05:00,11:05:00,8250GA00287,19,,0,0,1
4419_263,11:06:40,11:06:40,8250GA00292,20,,0,0,1
4419_263,11:08:21,11:08:21,8250GA00296,21,,0,0,1
4419_263,11:10:12,11:10:12,8250GA00298,22,,0,0,1
4419_263,11:11:00,11:11:00,8250GA00294,23,,1,0,1
4419_2630,08:16:00,08:16:00,8230GA00350,1,Tallaght,0,1,1
4419_2630,08:17:00,08:17:00,8230GA00347,2,,0,0,1
4419_2630,08:19:58,08:19:58,8230GA00338,3,,0,0,1
4419_2630,08:21:50,08:21:50,8230GA00341,4,,0,0,1
4419_2630,08:23:00,08:23:00,8230GA00344,5,,0,0,1
4419_2631,08:16:00,08:16:00,8230GA00347,1,Saggart,0,1,1
4419_2631,08:19:40,08:19:40,8230GA00392,2,,0,0,1
4419_2631,08:21:27,08:21:27,8230GA00395,3,,0,0,1
4419_2631,08:23:36,08:23:36,8230GA00412,4,,0,0,1
4419_2631,08:24:55,08:24:55,8230GA00415,5,,0,0,1
4419_2631,08:27:00,08:27:00,8230GA00418,6,,0,0,1
4419_2632,08:16:00,08:16:00,8230GA00347,1,Saggart,0,1,1
4419_2632,08:19:40,08:19:40,8230GA00392,2,,0,0,1
4419_2632,08:21:27,08:21:27,8230GA00395,3,,0,0,1
4419_2632,08:23:36,08:23:36,8230GA00412,4,,0,0,1
4419_2632,08:24:55,08:24:55,8230GA00415,5,,0,0,1
4419_2632,08:27:00,08:27:00,8230GA00418,6,,0,0,1
4419_2639,08:18:00,08:18:00,8220GA00436,1,Tallaght,0,1,1
4419_2639,08:20:39,08:20:39,8220GA00433,2,,0,0,1
4419_2639,08:22:42,08:22:42,8220GA00430,3,,0,0,1
4419_2639,08:24:09,08:24:09,8220GA00427,4,,0,0,1
4419_2639,08:25:32,08:25:32,8220GA00420,5,,0,0,1
4419_2639,08:28:00,08:28:00,8220GA00408,6,,0,0,1
4419_2639,08:30:02,08:30:02,8220GA00404,7,,0,0,1
4419_2639,08:32:31,08:32:31,8220GA00401,8,,0,0,1
4419_2639,08:33:50,08:33:50,8220GA00398,9,,0,0,1
4419_2639,08:36:27,08:36:27,8220GA00389,10,,0,0,1
4419_2639,08:38:00,08:38:00,8220GA00386,11,,0,0,1
4419_2639,08:39:32,08:39:32,8220GA00381,12,,0,0,1
4419_2639,08:40:36,08:40:36,8220GA00378,13,,0,0,1
4419_2639,08:41:29,08:41:29,8220GA00375,14,,0,0,1
4419_2639,08:43:22,08:43:22,8220GA00372,15,,0,0,1
4419_2639,08:44:31,08:44:31,8220GA00369,16,,0,0,1
4419_2639,08:45:28,08:45:28,8220GA00366,17,,0,0,1
4419_2639,08:47:14,08:47:14,8220GA00363,18,,0,0,1
4419_2639,08:49:11,08:49:11,8220GA00360,19,,0,0,1
4419_2639,08:51:14,08:51:14,8220GA00356,20,,0,0,1
4419_2639,08:57:00,08:57:00,8230GA00353,21,,0,0,1
4419_2639,09:00:14,09:00:14,8230GA00350,22,,0,0,1
4419_2639,09:02:00,09:02:00,8230GA00347,23,,0,0,1
4419_2639,09:04:58,09:04:58,8230GA00338,24,,0,0,1
4419_2639,09:06:50,09:06:50,8230GA00341,25,,0,0,1
4419_2639,09:08:00,09:08:00,8230GA00344,26,,0,0,1
